abstract,acm,alt,altacademia.edu,authors,book/chapter,conference proceedings,country,doaj,google scholar,ieee,inspec,institution,journal,keywords,other,possible match id,thesis,title,web of science,working paper,year
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Electr. & Inf. Eng., Covenant Univ., Ota, Nigeria'], 'authors': 'Atayero, A.A.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Inf. Security, Moscow Tech. Univ. of Commun. & Inf., Moscow, Russia'], 'authors': 'Sheluhin, O.I.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Inf. Security, Moscow Tech. Univ. of Commun. & Inf., Moscow, Russia'], 'authors': 'Ivanov, Y.A.'}]",,International Journal of Advanced Computer Science and Applications,,,,0,1,,,,,,,Effect of error packetization on the quality of streaming video in wireless broadband networks,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Science, Konkuk University'], 'authors': 'Butakov, Sergey'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u', 322 Danwol-Dong, Chungju-Si, Chungcheongbuk-Do 380-701, Korea, Republic of'], 'authors': 'Scherbinin, Vladislav'}]",,Computers and Education,,,,0,1,,,,,,,The toolbox for local and global plagiarism detection,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Science and Engineering, Obafemi Awolowo University, Ile-Ife, Nigeria'], 'authors': 'Ajayi, A.O.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Science and Engineering, Obafemi Awolowo University, Ile-Ife, Nigeria'], 'authors': 'Aderounmu, G.A.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Science and Engineering, Obafemi Awolowo University, Ile-Ife, Nigeria'], 'authors': 'Soriyan, H.A.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Equipe SITE-Loria, France'], 'authors': 'David, Amos'}]",,Expert Systems with Applications,,,,0,1,,,,,,,An intelligent Quality of Service brokering model for e-commerce,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Science, University of Nigeria, Nsukka, Enugu State, Nigeria'], 'authors': 'Oguike, O.E.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Science, University of Nigeria, Nsukka, Enugu State, Nigeria'], 'authors': 'Agu, M.N.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Science, University of Nigeria, Nsukka, Enugu State, Nigeria'], 'authors': 'Ebem, D.U.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Science, University of Nigeria, Nsukka, Enugu State, Nigeria'], 'authors': 'Echezona, S.C.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Sciences, University of Lagos, Lagos, Nigeria'], 'authors': 'Longe, H.O.D.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Sciences, University of Lagos, Lagos, Nigeria'], 'authors': 'Abass, O.'}]",,"International Journal of Simulation: Systems, Science and Technology",,,,0,1,,,,,,,Performance metrics of heterogeneous distributed memory parallel computer system using recursive models,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Science, Anambra State University, Pmb 02, Uli, Anambra State, Nigeria', u'Department of Production Engineering, University of Benin, Benin City, Edo State, Nigeria'], 'authors': 'Nwobi-Okoye, Chidozie Chukwuemeka'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Production Engineering, University of Benin, Benin City, Edo State, Nigeria'], 'authors': 'Igboanugo, Anthony Clement'}]",,International Journal of Electrical Power and Energy Systems,,,,0,1,,,,,,,Performance evaluation of hydropower generation system using transfer function modelling,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Science and Engineering, Obafemi Awolowo University, Ile-Ife, Nigeria'], 'authors': 'Ajayi, A.O.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Science and Engineering, Obafemi Awolowo University, Ile-Ife, Nigeria'], 'authors': 'Aderounmu, G.A.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Science and Engineering, Obafemi Awolowo University, Ile-Ife, Nigeria'], 'authors': 'Soriyan, H.A.'}]",,Expert Systems with Applications,,,,0,1,,,,,,,An adaptive fuzzy information retrieval model to improve response time perceived by e-commerce clients,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Office Technol. & Manage., Auchi Polytech., Auchi, Nigeria'], 'authors': 'Philipa, I.O.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Electron. & Comput. Eng., Nnamdi Azikiwe Univ., Awka, Nigeria'], 'authors': 'Kenneth, A.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Electr./ Electron. Dept., Auchi Polytech., Auchi, Nigeria'], 'authors': 'Agajo, J.'}]",,International Journal of Advanced Computer Science and Applications,,,,0,1,,,,,,,Interactive Intranet Portal for effective Management in Tertiary Institution,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Comput. Sci. Dept., Nnamdi Azikiwe Univ., Awka, Nigeria'], 'authors': 'Francisca, O.O.'}]",,International Journal of Advanced Computer Science and Applications,,,,0,1,,,,,,,Re-tooling Code Structure Based Analysis with Model-Driven Program Slicing for Software Maintenance,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Electr. & Inf. Eng., Covenant Univ., Ota, Nigeria'], 'authors': 'Atayero, A.A.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Inf. Security, Moscow Tech. Univ. of Comm. & Inf., Moscow, Russia'], 'authors': 'Sheluhin, O.I.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Inf. Security, Moscow Tech. Univ. of Comm. & Inf., Moscow, Russia'], 'authors': 'Ivanov, Y.A.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Electr. & Inf. Eng., Covenant Univ., Ota, Nigeria'], 'authors': 'Alatishe, A.A.'}]",,International Journal of Advanced Computer Science and Applications,,,,0,1,,,,,,,Estimation of the visual quality of video streaming under desynchronization conditions,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Comput. Sci., Nnamdi Azikiwe Univ., Awka, Nigeria'], 'authors': 'Onyesolu, M.O.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Comput. Sci., Nnamdi Azikiwe Univ., Awka, Nigeria'], 'authors': 'Ezeani, I.M.'}]",,International Journal of Advanced Computer Science and Applications,,,,0,1,,,,,,,ATM security using fingerprint biometric identifer: an investigative study,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Comput. Sci. & Eng., Obafemi Awolowo Univ., Ile-Ife, Nigeria'], 'authors': 'Awoyelu, I.O.'}]",,International Journal of Research and Reviews in Computer Science,,,,0,1,,,,,,,A web-based repository with web forum for undergraduates' final year projects in higher educational institutions,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Electron. & Comput. Eng., Nnamdi Azikiwe Univ., Awka, Nigeria'], 'authors': 'Isizoh, A.N.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Phys. & Ind. Phys., Nnamdi Azikiwe Univ., Awka, Nigeria'], 'authors': 'Nwokoye, A.O.C.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Comput. Sci., Nnamdi Azikiwe Univ., Awka, Nigeria'], 'authors': 'Okide, S.O.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Electron. & Comput. Eng., Nnamdi Azikiwe Univ., Awka, Nigeria'], 'authors': 'Ogu, C.D.'}]",,International Journal of Advanced Computer Science and Applications,,,,0,1,,,,,,,Throughput analysis of Ieee802.11b wireless Lan with one access point using Opnet simulator,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Science, University of Nigeria, Nsukka, Enugu State, Nigeria'], 'authors': 'Oguike, O.E.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Science, University of Nigeria, Nsukka, Enugu State, Nigeria'], 'authors': 'Agu, M.N.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Science, University of Nigeria, Nsukka, Enugu State, Nigeria'], 'authors': 'Echezona, S.C.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Science, University of Nigeria, Nsukka, Enugu State, Nigeria'], 'authors': 'Ebem, D.U.'}]",,"Proceedings - 2nd International Conference on Computational Intelligence, Modelling and Simulation, CIMSim 2010",,,,0,1,,,,,,,Modeling the performance of computer intensive applications of a parallel computer,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Science, University of Agriculture, Abeokuta, Nigeria'], 'authors': 'Folorunso, Olusegun'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Science, University of Agriculture, Abeokuta, Nigeria'], 'authors': 'Ajayi, Yinka'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Food Science and Technology, University of Agriculture, Abeokuta, Nigeria'], 'authors': 'Shittu, Taofik'}]",,Data Science Journal,,,,0,1,,,,,,,Fuzzy-rule-based approach for modeling sensory acceptabitity of food roducts,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Science, University of Nigeria, Nsukka, Enugu State, Nigeria'], 'authors': 'Oguike, O.E.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Science, University of Nigeria, Nsukka, Enugu State, Nigeria'], 'authors': 'Agu, M.N.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Science, University of Nigeria, Nsukka, Enugu State, Nigeria'], 'authors': 'Ebem, D.U.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Science, University of Nigeria, Nsukka, Enugu State, Nigeria'], 'authors': 'Echezona, S.C.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Sciences, University of Lagos, Lagos, Nigeria'], 'authors': 'Longe, H.O.D.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Sciences, University of Lagos, Lagos, Nigeria'], 'authors': 'Abass, O.'}]",,"Proceedings - 2011 2nd International Conference on Intelligent Systems, Modelling and Simulation, ISMS 2011",,,,0,1,,,,,,,Evaluating the performance of heterogeneous distributed memory parallel computer system using recursive models,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Electr. & Electron. Eng., Univ. of Agric., Makurdi, Nigeria'], 'authors': 'Iorkyase, E.T.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Electr. & Electron. Eng., Fed. Univ. of Technol., Akure, Nigeria'], 'authors': 'Kolawole, M.O.'}]",,International Journal of Advanced Computer Science and Applications,,,,0,1,,,,,,,Improving the Rate of Convergence of Blind Adaptive Equalization for Fast Varying Digital Communication Systems,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Comput. Sci., Univ. of Ibadan, Ibadan, Nigeria'], 'authors': 'Adeyemo, O.O.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Comput. Sci., Univ. of Ibadan, Ibadan, Nigeria'], 'authors': 'Osofisan, A.O.'}]",,International Journal of Research and Reviews in Computer Science,,,,0,1,,,,,,,Empirical Study of Statistical Based Method and Artificial Neural Networks for Credit Rating in Nigerian Banks,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Electr. & Inf. Eng., Covenant Univ., Ota, Nigeria'], 'authors': 'Atayero, A.A.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Inf. Security, Moscow Tech. Univ. of Commun. & Inf., Moscow, Russia'], 'authors': 'Sheluhin, O.I.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Inf. Security, Moscow Tech. Univ. of Commun. & Inf., Moscow, Russia'], 'authors': 'Ivanov, Y.A.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Electr. & Inf. Eng., Covenant Univ., Ota, Nigeria'], 'authors': 'Iruemi, J.O.'}]",,International Journal of Advanced Computer Science and Applications,,,,0,1,,,,,,,Wideband wireless access systems interference robustness: Its effect on quality of video streaming,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Comput. Sci., Univ. of Agric., Abeokuta, Nigeria'], 'authors': 'Yusuf, L.O.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Comput. Sci., Univ. of Agric., Abeokuta, Nigeria'], 'authors': 'Folorunso, O.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Comput. Sci., Univ. of Agric., Abeokuta, Nigeria'], 'authors': 'Akinwale, A.T.'}]",,International Journal of Research and Reviews in Computer Science,,,,0,1,,,,,,,Computer in the information age,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'School of Information Sciences, University of Pittsburgh, United States'], 'authors': 'Brusilovsky, Peter'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'School of Information Sciences, University of Pittsburgh, United States'], 'authors': 'Hsiao, I-Han'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'University of Ibadan, Nigeria'], 'authors': 'Folajimi, Yetunde'}]",,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,,0,1,,,,,,,QuizMap: Open social student modeling and adaptive navigation support with TreeMaps,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Science, University of Nigeria, Nsukka, Enugu State, Nigeria'], 'authors': 'Oguike, O.E.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Science, University of Nigeria, Nsukka, Enugu State, Nigeria'], 'authors': 'Ebem, D.U.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Science, University of Nigeria, Nsukka, Enugu State, Nigeria'], 'authors': 'Agu, M.N.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Science, University of Nigeria, Nsukka, Enugu State, Nigeria'], 'authors': 'Echezona, S.C.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Sciences, University of Lagos, Lagos, Nigeria'], 'authors': 'Longe, H.O.D.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Sciences, University of Lagos, Lagos, Nigeria'], 'authors': 'Abass, O.'}]",,Proceedings - AMS 2011: Asia Modelling Symposium 2011 - 5th Asia International Conference on Mathematical Modelling and Computer Simulation,,,,0,1,,,,,,,Performance metrics of compute intensive applications of a single processor computer system,,,
